Interval=	0,001 s
ExcelDateTime=	4,5748444323126008e+004	01/04/2025 10:39:49,518087
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 2
Range=	200,0 mV
256,499	6,671853
256,5	6,672549
256,501	6,6732
256,502	6,673804
256,503	6,67435
256,504	6,674829
256,505	6,675223
256,506	6,675539
256,507	6,675777
256,508	6,67594
256,509	6,676031
256,51	6,67605
256,511	6,675988
256,512	6,675839
256,513	6,675591
256,514	6,675203
256,515	6,674741
256,516	6,674187
256,517	6,673547
256,518	6,67283
256,519	6,672036
256,52	6,671162
256,521	6,670198
256,522	6,669134
256,523	6,667902
256,524	6,666629
256,525	6,665271
256,526	6,663835
256,527	6,662324
256,528	6,660735
256,529	6,659058
256,53	6,657282
256,531	6,655386
256,532	6,65327
256,533	6,651123
256,534	6,648871
256,535	6,646516
256,536	6,644061
256,537	6,641502
256,538	6,638831
256,539	6,636034
256,54	6,633091
256,541	6,629876
256,542	6,626655
256,543	6,623328
256,544	6,619901
256,545	6,616381
256,546	6,612766
256,547	6,609049
256,548	6,605222
256,549	6,601263
256,55	6,597015
256,551	6,592816
256,552	6,588536
256,553	6,584176
256,554	6,579736
256,555	6,575213
256,556	6,570594
256,557	6,565863
256,558	6,560995
256,559	6,555798
256,56	6,550677
256,561	6,545468
256,562	6,540169
256,563	6,534776
256,564	6,529285
256,565	6,523686
256,566	6,517963
256,567	6,512096
256,568	6,505868
256,569	6,499757
256,57	6,493575
256,571	6,487321
256,572	6,480995
256,573	6,474595
256,574	6,468113
256,575	6,461534
256,576	6,45484
256,577	6,447787
256,578	6,440917
256,579	6,434009
256,58	6,427055
256,581	6,420051
256,582	6,41299
256,583	6,40586
256,584	6,398642
256,585	6,391314
256,586	6,383609
256,587	6,376118
256,588	6,368591
256,589	6,36102
256,59	6,353399
256,591	6,345719
256,592	6,337971
256,593	6,33014
256,594	6,322207
256,595	6,313896
256,596	6,305841
256,597	6,297779
256,598	6,289701
256,599	6,281602
256,6	6,273475
256,601	6,265312
256,602	6,257098
256,603	6,248814
256,604	6,240172
256,605	6,231834
256,606	6,223515
256,607	6,215203
256,608	6,206887
256,609	6,198556
256,61	6,190197
256,611	6,181797
256,612	6,173335
256,613	6,164517
256,614	6,15602
256,615	6,147551
256,616	6,139098
256,617	6,130646
256,618	6,122188
256,619	6,113715
256,62	6,105216
256,621	6,096678
256,622	6,087811
256,623	6,079296
256,624	6,07084
256,625	6,062429
256,626	6,054049
256,627	6,045691
256,628	6,037345
256,629	6,029001
256,63	6,020642
256,631	6,011983
256,632	6,00369
256,633	5,995469
256,634	5,9873
256,635	5,979165
256,636	5,971053
256,637	5,962955
256,638	5,95486
256,639	5,946758
256,64	5,938378
256,641	5,930361
256,642	5,922427
256,643	5,914557
256,644	5,906738
256,645	5,89896
256,646	5,89122
256,647	5,883512
256,648	5,87583
256,649	5,867924
256,65	5,8604
256,651	5,852989
256,652	5,845671
256,653	5,83843
256,654	5,831256
256,655	5,824139
256,656	5,817073
256,657	5,810051
256,658	5,80284
256,659	5,795992
256,66	5,789254
256,661	5,782602
256,662	5,776019
256,663	5,769494
256,664	5,763023
256,665	5,756602
256,666	5,750233
256,667	5,743721
256,668	5,737554
256,669	5,731513
256,67	5,725581
256,671	5,719744
256,672	5,713998
256,673	5,708342
256,674	5,702779
256,675	5,697317
256,676	5,691796
256,677	5,686624
256,678	5,681612
256,679	5,676738
256,68	5,671984
256,681	5,667343
256,682	5,662808
256,683	5,658381
256,684	5,654064
256,685	5,649737
256,686	5,645712
256,687	5,641833
256,688	5,638076
256,689	5,634426
256,69	5,630875
256,691	5,627425
256,692	5,624085
256,693	5,620869
256,694	5,617709
256,695	5,614821
256,696	5,612102
256,697	5,609534
256,698	5,607108
256,699	5,604823
256,7	5,602686
256,701	5,600709
256,702	5,598913
256,703	5,597277
256,704	5,595901
256,705	5,594723
256,706	5,593721
256,707	5,592881
256,708	5,592195
256,709	5,591666
256,71	5,591304
256,711	5,591124
256,712	5,591158
256,713	5,591378
256,714	5,591771
256,715	5,592317
256,716	5,593003
256,717	5,593827
256,718	5,594798
256,719	5,595934
256,72	5,597262
256,721	5,598876
256,722	5,60063
256,723	5,602571
256,724	5,604689
256,725	5,606977
256,726	5,609438
256,727	5,612085
256,728	5,614937
256,729	5,618024
256,73	5,621491
256,731	5,625058
256,732	5,628822
256,733	5,632767
256,734	5,636882
256,735	5,641166
256,736	5,645625
256,737	5,650276
256,738	5,655145
256,739	5,660427
256,74	5,665714
256,741	5,671154
256,742	5,676739
256,743	5,682463
256,744	5,688326
256,745	5,694342
256,746	5,700535
256,747	5,706937
256,748	5,713797
256,749	5,720597
256,75	5,727543
256,751	5,734634
256,752	5,74187
256,753	5,749255
256,754	5,756805
256,755	5,76454
256,756	5,77249
256,757	5,780942
256,758	5,789267
256,759	5,797714
256,76	5,806279
256,761	5,81496
256,762	5,823761
256,763	5,832688
256,764	5,841761
256,765	5,851004
256,766	5,860738
256,767	5,870248
256,768	5,879822
256,769	5,889465
256,77	5,899181
256,771	5,908977
256,772	5,918865
256,773	5,928866
256,774	5,939006
256,775	5,949631
256,776	5,959965
256,777	5,970332
256,778	5,980743
256,779	5,991206
256,78	6,001729
256,781	6,012322
256,782	6,023001
256,783	6,033784
256,784	6,045025
256,785	6,055906
256,786	6,066768
256,787	6,077622
256,788	6,088479
256,789	6,099345
256,79	6,110228
256,791	6,121141
256,792	6,132101
256,793	6,14346
256,794	6,154393
256,795	6,165255
256,796	6,176065
256,797	6,186839
256,798	6,197588
256,799	6,208321
256,8	6,219049
256,801	6,229786
256,802	6,240871
256,803	6,251496
256,804	6,262014
256,805	6,272448
256,806	6,282812
256,807	6,293116
256,808	6,303365
256,809	6,313565
256,81	6,32372
256,811	6,334143
256,812	6,344069
256,813	6,353833
256,814	6,363463
256,815	6,372974
256,816	6,38238
256,817	6,391685
256,818	6,400895
256,819	6,410013
256,82	6,419324
256,821	6,428136
256,822	6,436765
256,823	6,445242
256,824	6,45359
256,825	6,461821
256,826	6,469942
256,827	6,477953
256,828	6,485855
256,829	6,493887
256,83	6,501443
256,831	6,508802
256,832	6,51599
256,833	6,523028
256,834	6,529924
256,835	6,536679
256,836	6,54329
256,837	6,549747
256,838	6,556245
256,839	6,56228
256,84	6,568088
256,841	6,573698
256,842	6,579134
256,843	6,584404
256,844	6,589516
256,845	6,594467
256,846	6,599253
256,847	6,604025
256,848	6,608395
256,849	6,612556
256,85	6,616543
256,851	6,620377
256,852	6,62407
256,853	6,627626
256,854	6,631041
256,855	6,634305
256,856	6,637517
256,857	6,640398
256,858	6,643089
256,859	6,645613
256,86	6,647987
256,861	6,650216
256,862	6,6523
256,863	6,654231
256,864	6,655996
256,865	6,657649
256,866	6,659019
256,867	6,660201
256,868	6,661217
256,869	6,662085
256,87	6,662814
256,871	6,663406
256,872	6,66386
256,873	6,664167
256,874	6,664347
256,875	6,664333
256,876	6,664178
256,877	6,663904
256,878	6,663526
256,879	6,663055
256,88	6,662489
256,881	6,661826
256,882	6,661055
256,883	6,660159
256,884	6,659148
256,885	6,658035
256,886	6,656829
256,887	6,65554
256,888	6,654169
256,889	6,652715
256,89	6,65117
256,891	6,649524
256,892	6,647735
256,893	6,64588
256,894	6,643941
256,895	6,641927
256,896	6,639843
256,897	6,637695
256,898	6,635485
256,899	6,633209
256,9	6,630865
256,901	6,628392
256,902	6,625925
256,903	6,623421
256,904	6,620886
256,905	6,618326
256,906	6,615743
256,907	6,613139
256,908	6,61051
256,909	6,607852
256,91	6,605093
256,911	6,602396
256,912	6,599697
256,913	6,596993
256,914	6,594285
256,915	6,591572
256,916	6,58885
256,917	6,586118
256,918	6,583372
256,919	6,580534
256,92	6,577785
256,921	6,575047
256,922	6,572321
256,923	6,569603
256,924	6,566893
256,925	6,564192
256,926	6,561499
256,927	6,558814
256,928	6,556065
256,929	6,553433
256,93	6,550839
256,931	6,548281
256,932	6,545756
256,933	6,543262
256,934	6,540801
256,935	6,538372
256,936	6,535977
256,937	6,533553
256,938	6,53126
256,939	6,529025
256,94	6,526842
256,941	6,524706
256,942	6,522612
256,943	6,520561
256,944	6,518555
256,945	6,516593
256,946	6,514626
256,947	6,512788
256,948	6,511015
256,949	6,509299
256,95	6,507635
256,951	6,50602
256,952	6,504453
256,953	6,502937
256,954	6,501474
256,955	6,50003
256,956	6,498707
256,957	6,497453
256,958	6,49626
256,959	6,495123
256,96	6,494039
256,961	6,493009
256,962	6,492037
256,963	6,491128
256,964	6,490262
256,965	6,489505
256,966	6,488821
256,967	6,488201
256,968	6,487643
256,969	6,48714
256,97	6,486697
256,971	6,486317
256,972	6,486007
256,973	6,485764
256,974	6,485611
256,975	6,485529
256,976	6,485512
256,977	6,485553
256,978	6,485651
256,979	6,485806
256,98	6,486024
256,981	6,486308
256,982	6,486676
256,983	6,487107
256,984	6,4876
256,985	6,488149
256,986	6,48875
256,987	6,489401
256,988	6,490103
256,989	6,490861
256,99	6,491681
256,991	6,492595
256,992	6,493546
256,993	6,494549
256,994	6,495602
256,995	6,496701
256,996	6,497845
256,997	6,499038
256,998	6,500282
256,999	6,501585
257	6,502994
257,001	6,504414
257,002	6,50588
257,003	6,507388
257,004	6,508936
257,005	6,510525
257,006	6,512154
257,007	6,51383
257,008	6,515556
257,009	6,517389
257,01	6,519208
257,011	6,521059
257,012	6,52294
257,013	6,524849
257,014	6,526785
257,015	6,52875
257,016	6,530745
257,017	6,532774
257,018	6,534898
257,019	6,536978
257,02	6,53907
257,021	6,541173
257,022	6,543285
257,023	6,545409
257,024	6,547545
257,025	6,549693
257,026	6,551858
257,027	6,5541
257,028	6,556276
257,029	6,558447
257,03	6,560616
257,031	6,562783
257,032	6,564951
257,033	6,56712
257,034	6,569291
257,035	6,571467
257,036	6,5737
257,037	6,575857
257,038	6,577995
257,039	6,580119
257,04	6,582229
257,041	6,584325
257,042	6,586406
257,043	6,588467
257,044	6,590506
257,045	6,592564
257,046	6,594522
257,047	6,596432
257,048	6,598297
257,049	6,600119
257,05	6,601897
257,051	6,60363
257,052	6,605312
257,053	6,606939
257,054	6,608535
257,055	6,61002
257,056	6,611435
257,057	6,612788
257,058	6,614083
257,059	6,615324
257,06	6,616508
257,061	6,61763
257,062	6,618685
257,063	6,619676
257,064	6,620568
257,065	6,621386
257,066	6,622135
257,067	6,62282
257,068	6,623441
257,069	6,62399
257,07	6,624458
257,071	6,624831
257,072	6,625079
257,073	6,625227
257,074	6,625269
257,075	6,625211
257,076	6,625056
257,077	6,624803
257,078	6,624445
257,079	6,623971
257,08	6,623364
257,081	6,62257
257,082	6,621684
257,083	6,620676
257,084	6,619559
257,085	6,61834
257,086	6,617019
257,087	6,615592
257,088	6,61405
257,089	6,612374
257,09	6,610478
257,091	6,608533
257,092	6,606481
257,093	6,604328
257,094	6,60208
257,095	6,599731
257,096	6,597276
257,097	6,594695
257,098	6,591967
257,099	6,58896
257,1	6,585928
257,101	6,582772
257,102	6,579496
257,103	6,576101
257,104	6,572584
257,105	6,568935
257,106	6,565139
257,107	6,561174
257,108	6,556877
257,109	6,552592
257,11	6,548187
257,111	6,543671
257,112	6,539046
257,113	6,534315
257,114	6,52947
257,115	6,524497
257,116	6,519375
257,117	6,513908
257,118	6,508521
257,119	6,503046
257,12	6,497484
257,121	6,491837
257,122	6,4861
257,123	6,480262
257,124	6,474302
257,125	6,468197
257,126	6,461715
257,127	6,455351
257,128	6,448904
257,129	6,442369
257,13	6,435744
257,131	6,429024
257,132	6,422197
257,133	6,415248
257,134	6,408157
257,135	6,400669
257,136	6,393351
257,137	6,385974
257,138	6,378538
257,139	6,371039
257,14	6,363475
257,141	6,355836
257,142	6,34811
257,143	6,340276
257,144	6,33206
257,145	6,32408
257,146	6,316079
257,147	6,308049
257,148	6,299983
257,149	6,291874
257,15	6,283709
257,151	6,275472
257,152	6,267142
257,153	6,258429
257,154	6,249987
257,155	6,24154
257,156	6,233077
257,157	6,224586
257,158	6,216063
257,159	6,207497
257,16	6,198876
257,161	6,190184
257,162	6,181128
257,163	6,172388
257,164	6,163678
257,165	6,154987
257,166	6,146302
257,167	6,137619
257,168	6,128927
257,169	6,120214
257,17	6,111465
257,171	6,102385
257,172	6,093657
257,173	6,084985
257,174	6,076351
257,175	6,067741
257,176	6,059143
257,177	6,050549
257,178	6,041947
257,179	6,033324
257,18	6,024392
257,181	6,015827
257,182	6,007335
257,183	5,998898
257,184	5,990502
257,185	5,98214
257,186	5,973804
257,187	5,96549
257,188	5,957189
257,189	5,948631
257,19	5,940464
257,191	5,932404
257,192	5,924432
257,193	5,916532
257,194	5,908693
257,195	5,900906
257,196	5,893166
257,197	5,885461
257,198	5,87754
257,199	5,870004
257,2	5,862579
257,201	5,855244
257,202	5,847978
257,203	5,840772
257,204	5,833619
257,205	5,826516
257,206	5,81946
257,207	5,81223
257,208	5,805373
257,209	5,798644
257,21	5,792023
257,211	5,785497
257,212	5,779059
257,213	5,772707
257,214	5,766444
257,215	5,76027
257,216	5,754002
257,217	5,748111
257,218	5,742377
257,219	5,736781
257,22	5,731304
257,221	5,725935
257,222	5,720668
257,223	5,715504
257,224	5,710442
257,225	5,70533
257,226	5,70055
257,227	5,695916
257,228	5,691405
257,229	5,686997
257,23	5,682685
257,231	5,678469
257,232	5,674353
257,233	5,67035
257,234	5,666357
257,235	5,662665
257,236	5,659136
257,237	5,655753
257,238	5,652504
257,239	5,649386
257,24	5,646405
257,241	5,643571
257,242	5,640899
257,243	5,638333
257,244	5,636055
257,245	5,633966
257,246	5,632047
257,247	5,630279
257,248	5,628655
257,249	5,627176
257,25	5,625849
257,251	5,624686
257,252	5,623677
257,253	5,622886
257,254	5,622258
257,255	5,621774
257,256	5,621421
257,257	5,621193
257,258	5,621098
257,259	5,62115
257,26	5,621375
257,261	5,621821
257,262	5,622438
257,263	5,623233
257,264	5,624193
257,265	5,625313
257,266	5,626593
257,267	5,628043
257,268	5,629683
257,269	5,631538
257,27	5,633708
257,271	5,636015
257,272	5,638513
257,273	5,641185
257,274	5,644022
257,275	5,647017
257,276	5,650178
257,277	5,653519
257,278	5,657061
257,279	5,660957
257,28	5,664899
257,281	5,668994
257,282	5,67323
257,283	5,677599
257,284	5,682102
257,285	5,686751
257,286	5,691566
257,287	5,69658
257,288	5,701995
257,289	5,707399
257,29	5,712952
257,291	5,718652
257,292	5,724498
257,293	5,730495
257,294	5,736655
257,295	5,742999
257,296	5,749556
257,297	5,756571
257,298	5,763518
257,299	5,7706
257,3	5,777812
257,301	5,78515
257,302	5,792615
257,303	5,800217
257,304	5,80797
257,305	5,815902
257,306	5,824292
257,307	5,832519
257,308	5,840831
257,309	5,849227
257,31	5,857711
257,311	5,866288
257,312	5,874969
257,313	5,883775
257,314	5,892734
257,315	5,902158
257,316	5,911356
257,317	5,920613
257,318	5,929938
257,319	5,939336
257,32	5,948814
257,321	5,958385
257,322	5,968063
257,323	5,97787
257,324	5,988134
257,325	5,998104
257,326	6,008091
257,327	6,018102
257,328	6,028143
257,329	6,038221
257,33	6,048343
257,331	6,058521
257,332	6,068777
257,333	6,079441
257,334	6,089742
257,335	6,100006
257,336	6,11025
257,337	6,120484
257,338	6,13072
257,339	6,140966
257,34	6,151236
257,341	6,161544
257,342	6,172221
257,343	6,182494
257,344	6,192695
257,345	6,202843
257,346	6,212952
257,347	6,223032
257,348	6,233087
257,349	6,243124
257,35	6,253152
257,351	6,26348
257,352	6,273359
257,353	6,283113
257,354	6,292765
257,355	6,302328
257,356	6,311813
257,357	6,321226
257,358	6,330573
257,359	6,339861
257,36	6,349379
257,361	6,358428
257,362	6,367322
257,363	6,376088
257,364	6,384747
257,365	6,393311
257,366	6,401786
257,367	6,410175
257,368	6,418481
257,369	6,426957
257,37	6,434972
257,371	6,442812
257,372	6,450503
257,373	6,458062
257,374	6,465499
257,375	6,472816
257,376	6,480009
257,377	6,487073
257,378	6,494221
257,379	6,500909
257,38	6,507387
257,381	6,513683
257,382	6,519817
257,383	6,525802
257,384	6,531641
257,385	6,537332
257,386	6,542875
257,387	6,548441
257,388	6,553591
257,389	6,558542
257,39	6,563322
257,391	6,567954
257,392	6,572451
257,393	6,576817
257,394	6,581047
257,395	6,585135
257,396	6,589207
257,397	6,592924
257,398	6,596451
257,399	6,599812
257,4	6,603026
257,401	6,606098
257,402	6,609029
257,403	6,611809
257,404	6,614429
257,405	6,616971
257,406	6,619199
257,407	6,621236
257,408	6,623104
257,409	6,624821
257,41	6,626397
257,411	6,627836
257,412	6,629134
257,413	6,630285
257,414	6,631339
257,415	6,632158
257,416	6,632829
257,417	6,633372
257,418	6,633805
257,419	6,634138
257,42	6,634373
257,421	6,634506
257,422	6,634529
257,423	6,634452
257,424	6,634223
257,425	6,633881
257,426	6,633439
257,427	6,632906
257,428	6,632288
257,429	6,631582
257,43	6,630782
257,431	6,629881
257,432	6,62886
257,433	6,627737
257,434	6,626521
257,435	6,625219
257,436	6,623843
257,437	6,622397
257,438	6,620885
257,439	6,619304
257,44	6,617652
257,441	6,615896
257,442	6,61411
257,443	6,612277
257,444	6,610406
257,445	6,608504
257,446	6,606577
257,447	6,604626
257,448	6,60265
257,449	6,600645
257,45	6,598566
257,451	6,596516
257,452	6,594458
257,453	6,592392
257,454	6,59032
257,455	6,588241
257,456	6,586154
257,457	6,584058
257,458	6,581951
257,459	6,57978
257,46	6,577666
257,461	6,575561
257,462	6,573463
257,463	6,571371
257,464	6,569288
257,465	6,567213
257,466	6,565147
257,467	6,563094
257,468	6,561005
257,469	6,559003
257,47	6,557037
257,471	6,555106
257,472	6,553207
257,473	6,551342
257,474	6,549512
257,475	6,547719
257,476	6,545965
257,477	6,544209
257,478	6,542561
257,479	6,540969
257,48	6,539429
257,481	6,537936
257,482	6,536488
257,483	6,535085
257,484	6,533728
257,485	6,532421
257,486	6,531132
257,487	6,529946
257,488	6,528822
257,489	6,52775
257,49	6,526728
257,491	6,525752
257,492	6,524824
257,493	6,523946
257,494	6,523121
257,495	6,522335
257,496	6,521642
257,497	6,521011
257,498	6,520436
257,499	6,519913
257,5	6,519441
257,501	6,519022
257,502	6,518657
257,503	6,518355
257,504	6,518113
257,505	6,517953
257,506	6,517857
257,507	6,51782
257,508	6,517838
257,509	6,517908
257,51	6,518032
257,511	6,518214
257,512	6,518459
257,513	6,518782
257,514	6,519164
257,515	6,519604
257,516	6,520097
257,517	6,520638
257,518	6,521224
257,519	6,521859
257,52	6,522543
257,521	6,523284
257,522	6,52411
257,523	6,524966
257,524	6,525871
257,525	6,526816
257,526	6,5278
257,527	6,528823
257,528	6,529886
257,529	6,530993
257,53	6,532152
257,531	6,533405
257,532	6,534666
257,533	6,535966
257,534	6,537303
257,535	6,538675
257,536	6,540083
257,537	6,541528
257,538	6,543015
257,539	6,54455
257,54	6,546186
257,541	6,54781
257,542	6,549463
257,543	6,551146
257,544	6,552856
257,545	6,554594
257,546	6,556363
257,547	6,558165
257,548	6,560006
257,549	6,561949
257,55	6,563855
257,551	6,56578
257,552	6,567723
257,553	6,569685
257,554	6,571665
257,555	6,573666
257,556	6,575693
257,557	6,577749
257,558	6,579902
257,559	6,582
257,56	6,584104
257,561	6,586217
257,562	6,588341
257,563	6,590475
257,564	6,592621
257,565	6,594785
257,566	6,596968
257,567	6,599244
257,568	6,601448
257,569	6,60365
257,57	6,605853
257,571	6,608057
257,572	6,610267
257,573	6,612484
257,574	6,614712
257,575	6,616953
257,576	6,619278
257,577	6,621525
257,578	6,623762
257,579	6,625993
257,58	6,628223
257,581	6,63045
257,582	6,632677
257,583	6,634903
257,584	6,63713
257,585	6,639421
257,586	6,641618
257,587	6,643789
257,588	6,645938
257,589	6,648067
257,59	6,650176
257,591	6,652267
257,592	6,654338
257,593	6,65639
257,594	6,658477
257,595	6,660461
257,596	6,662404
257,597	6,664314
257,598	6,666195
257,599	6,66805
257,6	6,66988
257,601	6,671685
257,602	6,673464
257,603	6,675259
257,604	6,67696
257,605	6,678619
257,606	6,680242
257,607	6,681834
257,608	6,683395
257,609	6,684923
257,61	6,686411
257,611	6,687854
257,612	6,689272
257,613	6,690588
257,614	6,691837
257,615	6,693025
257,616	6,694154
257,617	6,695222
257,618	6,696227
257,619	6,697161
257,62	6,698017
257,621	6,698796
257,622	6,69947
257,623	6,700059
257,624	6,700573
257,625	6,701017
257,626	6,701395
257,627	6,701704
257,628	6,701939
257,629	6,70209
257,63	6,702134
257,631	6,702101
257,632	6,701988
257,633	6,701804
257,634	6,701553
257,635	6,701231
257,636	6,700835
257,637	6,70035
257,638	6,69976
257,639	6,699005
257,64	6,698178
257,641	6,697246
257,642	6,696213
257,643	6,695081
257,644	6,693847
257,645	6,692503
257,646	6,691036
257,647	6,689429
257,648	6,687592
257,649	6,685699
257,65	6,683688
257,651	6,681568
257,652	6,679347
257,653	6,677025
257,654	6,674596
257,655	6,67205
257,656	6,669369
257,657	6,66643
257,658	6,663485
257,659	6,66044
257,66	6,657303
257,661	6,654073
257,662	6,650749
257,663	6,647319
257,664	6,643765
257,665	6,640063
257,666	6,636048
257,667	6,63205
257,668	6,627938
257,669	6,623712
257,67	6,619372
257,671	6,614913
